Date,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AJANTPHARM,ALBK,AMARAJABAT,AMBUJACEM,ANDHRABANK,APOLLOHOSP,APOLLOTYRE,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BHARATFORG,BHARTIARTL,BHEL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTURYTEX,CESC,CIPLA,COALINDIA,COLPAL,CONCOR,CROMPGREAV,CUMMINSIND,DABUR,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EICHERMOT,ENGINERSIN,EXIDEIND,FEDERALBNK,GAIL,GLENMARK,GMRINFRA,GODREJCP,GODREJIND,GRANULES,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,IBREALEST,IBULHSGFIN,ICICIBANK,ICIL,IDBI,IDEA,IDFC,IFCI,IGL,INDIACEM,INDUSINDBK,INFRATEL,INFY,IOC,IRB,ITC,JETAIRWAYS,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JSWENERGY,JSWSTEEL,JUBLFOOD,JUSTDIAL,KOTAKBANK,KPIT,KSCL,KTKBANK,L&TFH,LICHSGFIN,LT,LUPIN,M&M,M&MFIN,MARICO,MARUTI,MCDOWELL-N,MCLEODRUSS,MINDTREE,MOTHERSUMI,MRF,NCC,NHPC,NMDC,NTPC,OFSS,OIL,ONGC,ORIENTBANK,PAGEIND,PCJEWELLER,PETRONET,PFC,PIDILITIND,PNB,POWERGRID,PTC,RCOM,RECLTD,RELCAPITAL,RELIANCE,RELINFRA,RPOWER,SAIL,SBIN,SIEMENS,SKSMICRO,SOUTHBANK,SRF,SRTRANSFIN,STAR,SUNPHARMA,SUNTV,SYNDIBANK,TATACHEM,TATACOMM,TATAELXSI,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,TV18BRDCST,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,UNITECH,UPL,VEDL,VOLTAS,WIPRO,WOCKPHARMA,YESBANK,ZEEL
2010-02-05,829.05,842.65,0,0,0,0,131.4,0,98.8,97.15,0,0,0,25.225,194.2,174.24,204.57,841.375,0,111.59,335.55,0,0,0,250.55,300.25,457.58,264.15,4690,283.65,0,0,255.25,379.8,0,0,456,390.4,309.15,0,694.95,0,207.45,0,84.1,0,39.5,566.15,309.2,1148.75,0,0,0,25.075,414.8,0,52.5,0,0,0,2553,0,168.275,476.93,313.97,302.6,0,0,138.3,340.3,229.6,102.75,162.85,0,159.24,0,115.3,56.35,144.65,50.1,0,112.4,0,0,0,308.4,0,124.025,0,609.1,0,125.2,0,966.5,0,0,179.5625,0,0,0,0,148.52,947.3666667,306.58,487.95,0,0,1349.85,0,0,0,0,0,0,0,0,202.9,2173.95,0,271.6125,255.45,0,0,73.45,252.3,0,169.87,107.15,105.2,163.4,233.55,756.5,980.35,1033.25,140.05,203.3,189.925,622.85,0,0,0,0,0,147.26,383.6,80.35,282.35,305.35,0,0,133.94,0,127.84,543.4,723.95,232.3875,83.58,0,0,0,0,933.1,241,69,0,0,154.15,385.41,0,239.1,126.575
2010-02-06,839.5,849.2,0,0,0,0,133.05,0,99.25,98.45,0,0,0,25.55,197.25,176.34,205.77,856.875,0,112.63,337.85,0,0,0,254.45,300.8,460.32,266.3,4666.55,290.325,0,0,256,381.75,0,0,478.75,395.55,310.55,0,701.4,0,209.325,0,84.375,0,40.9,574.25,315.35,1131.1,0,0,0,25.28,420.2,0,55.15,0,0,0,2571.1,0,170,478.32,314.7,309.9,0,0,141.25,349.65,231.25,104.275,167.1,0,160.07,0,117.2,57.1,146.4,51.15,0,113.6,0,0,0,316.45,0,123.75,0,617.65,0,128.35,0,984.7,0,0,182.65,0,0,0,0,150.26,952.1,310.33,493.125,0,0,1361,0,0,0,0,0,0,0,0,202.65,2198.45,0,273.2375,261.5,0,0,75.75,252.8,0,170.33,107.65,106,165.45,235.05,767.45,992.05,1039.55,143.25,206.5,191.535,628.6,0,0,0,0,0,148.525,385.5,80.85,284.1,308.35,0,0,135.62,0,129.72,552.55,730.7,235.2375,84.6825,0,0,0,0,936.65,242.15,71.1,0,0,155.1,388.86,0,242.05,130.075
2010-02-08,859.45,844.45,0,0,0,0,134.4,0,99.75,100.65,0,0,0,25.575,195.69,181.19,204.95,850.3,0,114.64,346.2,0,0,0,249.8,308.95,465.17,268.9,4754,286.775,0,0,253.6,389.5,0,0,483,404.5,316.25,0,697.7,0,209.075,0,87.9,0,41.3,577.75,312.65,1118.7,0,0,0,25.45,411.55,0,56.3,0,0,0,2552.6,0,170.725,479.18,314.12,309.25,0,0,136.65,344.7,236.1,106.73,173.2,0,161.1,0,117.7,57.05,145.05,51.55,0,113.05,0,0,0,311.4,0,123,0,612.65,0,126.65,0,986.15,0,0,184.6375,0,0,0,0,151.21,966.1,303.88,500.875,0,0,1362.85,0,0,0,0,0,0,0,0,201.7,2187.8,0,279.1625,264.1,0,0,73.95,244.8,0,175.7,108.35,107.75,169.25,226.15,754.1,996.95,1042.55,141.6,204.9,194.115,631.45,0,0,0,0,0,151.24,397.3,84,290.15,307,0,0,134.1,0,127.65,533.55,726.55,235.0875,84.8175,0,0,0,0,931.1,248.6,71.7,0,0,154.45,382.83,0,239.3,131.175
2010-02-09,852.25,869,0,0,0,0,135.1,0,102.85,101.3,0,0,0,25.425,197.075,183.14,207.66,866.35,0,113.71,344.15,0,0,0,250.35,313.65,467.53,263.2,4814.9,281.1,0,0,261.3,388.85,0,0,485.05,396.75,321.05,0,696,0,212.875,0,87.875,0,41.3,574.7,307.15,1104.3,0,0,0,25.105,409.3,0,55.55,0,0,0,2675.25,0,173.55,479.24,315.28,305.1,0,0,134.8,344.45,233.1,108.275,167.85,0,162.14,0,118.35,57.85,143.95,51.1,0,116.9,0,0,0,310.85,0,122.2,0,606.5,0,128.05,0,986.5,0,0,186.6125,0,0,0,0,149.62,974.7,313.19,496.475,0,0,1354.35,0,0,0,0,0,0,0,0,203.25,2228.15,0,276.9875,267,0,0,71.6,246.8,0,177.29,108.15,107.15,168.6,230.2,764.8,996.55,1064.2,142.55,208,195.57,639,0,0,0,0,0,153.89,403.4,84.6,294.1,300.55,0,0,134.94,0,129.67,533.15,737.15,235.375,85.145,0,0,0,0,959.4,252.2,71.15,0,0,156.65,392.58,0,239.05,132.275
2010-02-10,838.75,868,0,0,0,0,131.45,0,102.55,100.3,0,0,0,25,198.955,181.89,204.16,883.575,0,111.34,338.2,0,0,0,245.7,314.55,460.17,259.2,4723.35,287.925,0,0,260.05,382.9,0,0,473.3,393.55,312.7,0,699.3,0,209.2,0,86.95,0,41.85,577.5,302.65,1085.65,0,0,0,25.085,408.3,0,55.2,0,0,0,2696.8,0,173.725,475.32,318.07,307.4,0,0,136.5,351.5,229.75,104.605,176.35,0,159.79,0,115.95,57.3,142.4,50.4,0,120.1,0,0,0,317.1,0,121.8,0,602.9,0,128.55,0,958.95,0,0,182.15,0,0,0,0,148.42,956.0666667,315.15,478.45,0,0,1335.8,0,0,0,0,0,0,0,0,199.05,2200.4,0,272.075,266.15,0,0,71.6,247.7,0,173.58,106.85,106.75,168.35,229.5,750.2,984.15,1052.35,140.75,203.45,190.97,637.1,0,0,0,0,0,150.98,372.55,84.5,287.4,301.9,0,0,133.67,0,127.125,520,732.15,232.625,85.725,0,0,0,0,982.65,249.9,72.05,0,0,163.1,388.32,0,233.3,130.225
2010-02-11,844.55,888.2,0,0,0,0,134.05,0,105.8,101.75,0,0,0,25.275,195.415,186.63,206.94,895.175,0,111.58,340.6,0,0,0,249.45,313.5,465,261.5,4759.25,284.25,0,0,263.75,386.4,0,0,481.7,396,313.2,0,706.15,0,208.5,0,86.55,0,41.7,575.9,308.15,1092.8,0,0,0,25.14,413,0,55.8,0,0,0,2715.35,0,175.025,476.95,320.26,313,0,0,138.8,349.05,232.75,107.51,178.15,0,165.22,0,117.8,58.55,145.45,50.95,0,123.05,0,0,0,314.55,0,123.45,0,616.75,0,133.15,0,989.1,0,0,184.4625,0,0,0,0,150.8,965.5,315.3,494.975,0,0,1359.7,0,0,0,0,0,0,0,0,202.4,2235.65,0,275.2375,273.9,0,0,72.8,242.9,0,176.84,106.7,107.2,169.9,223.95,768.8,1016.1,1066.4,142.2,206.4,192.415,642.2,0,0,0,0,0,152.405,380.1,85.35,287.7,304.3,0,0,137.13,0,126.735,532.8,742.15,234.9625,86.64,0,0,0,0,999.85,251.15,74.8,0,0,160.3,394.47,0,238.2,130.55
2010-02-15,839.25,877.55,0,0,0,0,130.75,0,103.9,100.6,0,0,0,25.4,194.5,185.13,205.45,894.375,0,110.76,327.1,0,0,0,247.55,286,469.95,259.95,4753,278.825,0,0,260.55,381.65,0,0,477.45,394.15,316.45,0,716.6,0,210.15,0,85.675,0,41.1,579,304.05,1107.45,0,0,0,24.81,407.35,0,55.5,0,0,0,2689.45,0,179.8,476.83,322.37,309.15,0,0,140.7,339.75,230,105.875,179.7,0,163.23,0,116.45,58,148.2,50.45,0,123.25,0,0,0,306.75,0,124.325,0,634.25,0,132.65,0,1013.4,0,0,182.3625,0,0,0,0,149.35,955.2333333,316.12,496.8,0,0,1334.3,0,0,0,0,0,0,0,0,201,2220.25,0,272.6,267.3,0,0,72,244.1,0,173.91,105,105.8,164.75,218.55,750.7,1008.85,1044.2,141.05,202.95,189.87,642.6,0,0,0,0,0,152.725,373.65,83.75,283.5,296.7,0,0,136.27,0,124.135,536.9,745.65,237.0375,85.865,0,0,0,0,997.05,244.65,75.2,0,0,160.2,396.9,0,234.65,130.125
2010-02-16,851.6,914.75,0,0,0,0,134.55,0,108.45,101.4,0,0,0,25.5,192.17,186.09,205.7,895.6,0,114.18,330.15,0,0,0,257.7,273.15,477.39,264.65,4727.2,285.425,0,0,264.95,387.15,0,0,497.95,395.8,323.15,0,707.55,0,208.375,0,85.75,0,41.95,584.7,310.85,1114.6,0,0,0,25.245,411.2,0,56.45,0,0,0,2730.2,0,180.75,485.29,322.82,315.75,0,0,145.45,345.15,236.7,107.765,181.55,0,166.68,0,118.1,59,149,50.95,0,125.3,0,0,0,309.9,0,125.275,0,634.7,0,136.35,0,1023.55,0,0,185.25,0,0,0,0,150.47,968.9666667,313.1,508.8,0,0,1358.2,0,0,0,0,0,0,0,0,202.55,2250.8,0,276.475,272,0,0,74,245,0,177.14,106.4,106.6,167.65,218.8,763.65,1020.3,1053.65,142.95,207.15,192.63,661.9,0,0,0,0,0,154.75,374.05,85.3,286.8,298.65,0,0,140.54,0,124.78,548.85,758.3,237.7,86.385,0,0,0,0,1046.85,246.85,75.4,0,0,161.55,402.84,0,240.5,130.425
2010-02-17,854.25,915.15,0,0,0,0,134.3,0,106.8,102.55,0,0,0,25.55,189.675,184.52,212.65,920.6,0,115.37,336.5,0,0,0,252.25,279,477.79,266.85,4724.75,282.875,0,0,269.95,383.1,0,0,494.85,388.45,319.55,0,704.25,0,208.125,0,84.625,0,41.9,606.6,305.85,1109.8,0,0,0,25.16,411.25,0,56.55,0,0,0,2751.5,0,180.65,491.38,330.75,314.65,0,0,152.35,346.2,239.45,110.545,175.55,0,167.57,0,119.1,58.3,149.65,50.95,0,124.4,0,0,0,313.05,0,125.625,0,637.2,0,138.3,0,1061.55,0,0,189.725,0,0,0,0,151.57,981.7,314.63,514.1,0,0,1378.1,0,0,0,0,0,0,0,0,201.8,2255.8,0,274.7,270.85,0,0,73.7,243.1,0,176.86,106.6,109.15,170.4,220.75,761.6,1031.35,1050.2,142.75,213.4,195.675,676.15,0,0,0,0,0,154.535,377.6,85.3,287.6,303.5,0,0,141.9,0,126.255,580.85,757.95,240.35,89.7175,0,0,0,0,1043.75,248.1,74.65,0,0,161.1,402.66,0,242.25,131.15
2010-02-18,850.2,908.5,0,0,0,0,134.2,0,106.4,101.3,0,0,0,24.925,186.505,185.73,219.01,907.625,0,117.35,335.25,0,0,0,248,281.65,474.97,264.35,4711.75,295.75,0,0,267.95,378.95,0,0,492.55,379.4,318.3,0,700.6,0,203.925,0,84.675,0,40,604.65,303.7,1117.85,0,0,0,24.96,405.15,0,55.55,0,0,0,2710.9,0,180.325,495.19,336.16,315.2,0,0,152.2,350.4,241.65,111.495,165.65,0,167.86,0,118.45,59.05,154.7,50.75,0,122.6,0,0,0,318.65,0,124.275,0,622.9,0,135.75,0,1061.4,0,0,187.5,0,0,0,0,152.7,982.7333333,308.95,506.925,0,0,1357.6,0,0,0,0,0,0,0,0,205.25,2236.2,0,275.6125,263.8,0,0,72.85,235.05,0,178.26,108.1,108.1,167.8,212.85,754.35,1000,1027.35,141.75,213.8,194.23,678.65,0,0,0,0,0,154.57,372.2,84.1,292.9,301.75,0,0,141.64,0,125.045,576.5,759.3,239.7625,90.94,0,0,0,0,1027.15,243.25,71.25,0,0,159.05,401.37,0,236.85,129.3
2010-02-19,837.2,899.65,496.55,0,0,0,132.8,0,105.15,100.25,0,58.6,0,24.6,186.755,183.32,217.97,903.85,0,113.99,331.4,0,0,0,244.15,278.9,471.13,267.35,4679.25,292.425,0,0,268.3,379.75,0,0,475.85,379.15,316.45,0,700.15,0,202.05,0,85.65,0,39.4,596.4,291.85,1123.5,0,0,0,25.105,404.55,0,54.8,0,151.95,0,2688.8,0,181.325,496.38,338.27,302.65,0,0,149.5,355.3,239.3,107.73,155.3,0,166.14,0,117.7,57.8,151.3,49.45,0,120.3,0,0,0,321.9,0,124.275,0,609.2,168.48,130.05,0,1019.95,0,0,182.5,0,0,0,0,148.8,984.4,306.58,501.425,0,0,1370.4,0,232.05,0,0,0,0,0,0,202.35,2209.9,0,277.0875,264.7,0,0,72.3,234.8,0,176.8,106.95,107.15,162.25,213.25,744,985.65,1006.1,139.7,207.55,191.005,669.7,0,0,0,0,0,154.865,373,82.25,295.3,297.95,0,0,139.66,0,123.835,560.35,752.2,235.275,90.4125,0,0,0,0,1028.2,242.55,70.3,0,0,153,399.39,0,229.75,125.525
2010-02-22,832.05,903.85,493.65,0,0,0,132.55,0,105,100.45,0,57.95,0,24.275,183.005,181.1,220.47,899.525,0,113.07,325.35,0,0,0,242.75,277.25,469.41,265.85,4631.5,297.025,0,0,267.5,379.8,0,0,471.75,380,313.4,0,704.95,0,200.025,0,83.625,0,38.95,585.35,285.1,1116.5,0,0,0,24.975,405.4,0,54.9,0,151,0,2646.8,0,182.5,495.94,338.68,294.2,0,0,153.25,363.25,244.75,108.855,153.55,0,166.32,0,116.3,56.15,150.4,48.8,0,115.6,0,0,0,327.45,0,124.05,0,617,169.44,131.55,0,1028.15,0,0,179.1875,0,0,0,0,146.83,992.5333333,299.95,496.025,0,0,1383.75,0,221.85,0,0,0,0,0,0,202.75,2196.15,0,277.3375,269,0,0,71.45,232.4,0,176.63,106.85,106.65,160.9,212.55,735,979.7,989.7,138.7,209.75,191.545,666.9,0,0,0,0,0,153.955,369.5,82.85,286.05,296.7,0,0,140.75,0,125.325,569.6,756.5,235.6375,88.23,0,0,0,0,1031.05,243,68.65,0,0,152.95,401.67,0,234.9,125.175
2010-02-23,809.3,904.75,492.25,0,0,0,130.95,0,103.95,100.05,0,56.2,0,23.5,179.38,185.21,219.44,863.4,0,114.62,324,0,0,0,237.5,280.35,475.92,264.25,4658.55,290.6,0,0,262.1,380.35,0,0,467.6,372.95,310.15,0,704.15,0,198.35,0,82.8,0,38,582.85,290.6,1142.8,0,0,0,25.075,408.65,0,55.6,0,148.75,0,2665.5,0,182.1,502.71,339.94,295.55,0,0,154.2,359.25,243.45,110.71,154.75,0,168.91,0,116.4,56.8,152.8,48.5,0,116.65,0,0,0,322.9,0,124.525,0,618.85,170,132.7,0,1047.05,0,0,176.8375,0,0,0,0,144.71,992.3666667,295.93,490.975,0,0,1336.2,0,219.05,0,0,0,0,0,0,202.2,2201.9,0,276.0125,267.75,0,0,70.95,231.6,0,176.74,106.45,105.9,160.9,212,737.2,976.1,978.15,138.9,208.1,191.735,674.85,0,0,0,0,0,156.88,368.55,82.2,285.1,299.1,0,0,139.74,0,125.12,573.1,761.55,232.075,87.4275,0,0,0,0,1022.6,246.05,69.35,0,0,152.5,406.29,0,236.5,124.9
2010-02-24,802.65,903.2,491.15,0,0,0,128.45,0,104.7,98.9,0,54.95,0,23.225,176.38,185.97,218.48,873.975,0,113.3,324.2,0,0,0,238.35,276.05,471.5,262.95,4606.1,291.2,0,0,261.1,380.3,0,0,472.55,374.7,303.95,0,693.9,0,199.8,0,83.3,0,37.2,607.85,289.35,1140.5,0,0,0,24.98,407.1,0,55.3,0,144.25,0,2649.6,0,183.125,499.45,339.61,298.05,0,0,155.1,362.75,242.2,110.265,161.7,0,168.05,0,116.25,58.1,151.55,48.3,0,116.25,0,0,0,322.2,0,124.125,0,621.8,166.87,132.8,0,1071.55,0,0,177.2,0,0,0,0,145.56,999.7666667,292.88,479.9,0,0,1363.05,0,219.3,0,0,0,0,0,0,205,2201.05,0,275.4,271.4,0,0,70.35,241,0,174.8,106.4,105.85,157.65,222.9,737.4,979.6,965.7,137.9,208.6,192.25,677.65,0,0,0,0,0,153.205,365.85,81.95,284.85,290.3,0,0,137.02,0,125.92,567.35,764.85,230.3625,86.8025,0,0,0,0,1024.85,249,70.9,0,0,156.3,403.95,0,231.3,124
2010-02-25,803.9,919.35,486.4,0,0,0,127.95,0,105.7,95.05,0,56.35,0,23.45,176.535,184.6,219.25,856.175,0,114.18,327.3,0,0,0,235,276.25,475.48,255.1,4603.65,283.475,0,0,257.8,381.6,0,0,463.65,371.9,303.55,0,678.1,0,205.8,0,84.55,0,36.05,602.8,289.5,1143.8,0,0,0,24.725,399.15,0,53.45,0,152.05,0,2660.8,0,183.85,492.5,338.21,293.35,0,0,153.35,354.2,235.2,109.86,164.85,0,170.32,0,115.65,59.75,152.75,47.4,0,116.5,0,0,0,321.9,0,123.8,0,626.15,167.97,129.35,0,1085.35,0,0,182.4875,0,0,0,0,144.32,1023.733333,299.59,478.55,0,0,1399.9,0,221.4,0,0,0,0,0,0,200.1,2199.1,0,277.4625,276.55,0,0,70.7,249.9,0,175.44,106.45,104.9,154.7,230.65,727.7,963.1,958.6,136.8,212.4,191.365,665,0,0,0,0,0,152.065,356.35,80.6,280.9,279.75,0,0,133.48,0,126.935,569.25,766.25,226.8625,86.1775,0,0,0,0,1033.6,251.75,70.4,0,0,152.95,401.64,0,224.75,125.025
2010-02-26,840.55,912.05,488.05,0,0,0,133.1,0,106.95,99.35,0,58.65,0,24.825,181.695,182.91,225.54,907.975,0,116.58,333.2,0,0,0,245.45,279.55,470.81,262.95,4619.15,282.325,0,0,266.3,392.95,0,0,478.1,384.3,316.5,0,688.8,0,208.425,0,84.7,0,37.25,625.9,297.6,1146.15,0,0,0,25.4,400.45,0,54.65,0,152.6,0,2676.05,0,183.7,501.46,342.36,301.65,0,0,161.15,346.65,234.4,112.795,159.75,0,174.5,0,119.25,60.85,160.4,51.65,0,118.1,0,0,0,318.3,0,116.675,0,634.2,166.04,132.3,0,1072.35,0,0,185.6625,0,0,0,0,150.39,1046.766667,300.61,505.325,0,0,1459.05,0,219.3,0,0,0,0,0,0,201.4,2234.95,0,280.35,275.05,0,0,73.5,251.05,0,181.1,107.25,105.65,158.15,230.25,788.5,982.05,1006.95,138.7,218.95,197.69,685.05,0,0,0,0,0,154.705,368.7,84.3,289.75,282.9,0,0,141.72,0,121.61,571.4,763.85,223.6875,87.4575,0,0,0,0,1039.8,256.1,71.85,0,0,154.6,406.98,0,237.05,123.625
2010-03-02,846.75,948.6,486.95,0,0,0,135.95,0,107.95,100.65,0,61.45,0,26.15,187.055,184.26,230.99,927.8,0,121.31,343.7,0,0,0,263.2,290.3,487.25,270.75,4723.4,271.9,0,0,270.4,405.15,0,0,492.5,387.95,315.95,0,698.95,0,220.7,0,84.55,0,37.85,637.25,293.65,1140.65,0,0,0,25.865,394.55,0,55.45,0,154.7,0,2711.55,0,183.2,512.31,349.7,306.85,0,0,168.3,340.15,233.25,114.15,160.05,0,179.2,0,121.8,61.75,160.8,52.35,0,121.35,0,0,0,312.25,0,120.875,0,653.2,181.06,137.6,0,1113.5,0,0,187.4125,0,0,0,0,151.74,1057.9,301.95,528.75,0,0,1487.65,0,222.55,0,0,0,0,0,0,201.45,2277.6,0,277.775,287.5,0,0,75.3,247.35,0,184.63,107.45,111.05,160.4,234.6,787.55,987.45,997.7,141.05,225.85,199.345,681.55,0,0,0,0,0,155.305,378.1,86,287.25,289.2,0,0,158.95,0,126.905,608.65,766.55,225.35,89.9,0,0,0,0,1077.35,261.75,74.1,0,0,163.7,420.36,0,246.25,132.2
2010-03-03,858.55,943.5,497.45,0,0,0,139.2,0,107.3,102.1,0,61.65,0,26.425,198.35,186.91,229.71,940.45,0,120.66,346.55,0,0,0,265.3,291.75,492.55,276.05,4858.95,271.825,0,0,272.5,415.15,0,0,495.25,391.9,320.45,0,709.25,0,219.275,0,84.5,0,39.6,650.95,299.25,1170.85,0,0,0,25.99,400.65,0,58.6,0,157.2,0,2744.7,0,181.875,520.29,355.11,309.5,0,0,170.45,341.75,237.45,117.165,165.85,0,180.86,0,125,61.25,162.6,53.1,0,126,0,0,0,309.55,0,121.975,0,680.25,186.97,145.75,0,1150.2,0,0,189.6,0,0,0,0,155.19,1051.066667,303.7,536.35,0,0,1478.35,0,225.6,0,0,0,0,0,0,206.2,2297.2,0,275.6,301.25,0,0,75.45,259.45,0,186.59,108.8,115.75,161.1,232.65,796.55,1025.1,1008.55,142.45,226.75,202.305,698.4,0,0,0,0,0,156.105,385.6,88.55,299.8,289.75,0,0,160.7,0,132.965,606.4,769.65,227.625,90.8725,0,0,0,0,1077.3,266.4,76.1,0,0,164.5,418.89,0,250.3,138.275
2010-03-04,862.15,944.5,496.35,0,0,0,141.35,0,106.35,102.75,0,65.65,0,27.4,197.22,191.77,225.12,947.05,0,121.39,341.9,0,0,0,265.6,293.65,490.73,277.65,4854.75,268.55,0,0,268.75,429.15,0,0,505.1,390.7,318.85,0,708,0,222.525,0,84.85,0,39.3,652.1,305.55,1159.7,0,0,0,26.39,400.65,0,58.2,0,159.6,0,2791.05,0,181.45,518.69,355.61,316.9,0,0,169.55,341,241.35,122.5,172.85,0,179.63,0,125.15,61.35,162.25,54.3,0,125.55,0,0,0,305.8,0,122.875,0,681.35,184.41,144.65,0,1163.1,0,0,193.325,0,0,0,0,163.29,1057.733333,307.53,539.1,0,0,1459.9,0,231.4,0,0,0,0,0,0,205.9,2307.5,0,274.7,297.2,0,0,75.5,258.25,0,186.51,108.6,114.4,164.95,235.85,797.85,1017.75,1029.2,142.75,236.95,203.34,705.4,0,0,0,0,0,158.51,385.3,88.95,308.5,291.7,0,0,161.82,0,132.985,616.75,763.95,230.6875,93.44,0,0,0,0,1093.3,274.3,78.5,0,0,168.5,416.61,0,254.75,135.075
2010-03-05,867.45,955.3,504.75,0,0,0,139.9,0,109.6,103.05,0,64.1,0,27.375,196.945,194.4,221.39,953.7,0,118.81,345.85,0,0,0,265.9,298.15,487.33,279.4,4800.4,270.725,0,0,269.4,430.45,0,0,513.8,391.45,322.05,0,708.1,0,218,0,85.125,0,40.5,659.35,316.9,1156.25,0,0,0,26.21,408.95,0,58.9,0,160.5,0,2809.3,0,179.45,516.86,357.25,322.45,0,0,168.2,342.15,241,122.78,175.1,0,180.7,0,125.3,61.85,162.45,54.5,0,127.45,0,0,0,308.15,0,122.175,0,697.25,184.27,146.45,0,1200.4,0,0,199.55,0,0,0,0,161.74,1058.133333,307.05,536.925,0,0,1461.3,0,236,0,0,0,0,0,0,204.55,2314.7,0,273.625,308.85,0,0,80.3,260.75,0,186.39,108.15,114.45,165.4,234.6,807.45,1013.25,1038.8,144.15,234.35,205.325,711.7,0,0,0,0,0,160.99,411.05,89,308.45,295.7,0,0,158.49,0,132.62,615.25,762.85,233.7125,91.9225,0,0,0,0,1098.8,277.3,77.95,0,0,170.2,411.81,0,252.3,135.3
2010-03-08,864.1,979.25,507.8,0,0,0,146.95,0,114.55,105,0,66.3,0,27.075,194.99,193.33,225.88,958.3,0,119.56,347.2,0,0,0,275.1,291.95,486.97,280.55,4817.05,272.1,0,0,271.75,430.35,0,0,521.15,403.3,321.75,0,708.6,0,249.9,0,86.175,0,40.4,650.15,317.65,1170.35,0,0,0,26.56,411.9,0,58.4,0,164.75,0,2815.65,0,179.45,521.15,355.98,317,0,0,166.6,345,236.4,122.525,173.65,0,184.07,0,123.75,62.55,164.05,53.9,0,126.55,0,0,0,309.2,0,125.375,0,697.8,187.28,148.45,0,1203.25,0,0,201.5,0,0,0,0,164.54,1065.966667,317.27,557.875,0,0,1483.9,0,243,0,0,0,0,0,0,203.65,2313.9,0,275.3125,300.9,0,0,79.4,264.25,0,185.5,109.65,114.3,164.45,242.25,804.1,1007.4,1020.65,145.4,237.2,207.32,736.45,0,0,0,0,0,163.72,408.15,89.65,318.2,295.3,0,0,158.55,0,134.045,618.55,763.8,228.9625,90.8875,0,0,0,0,1109.3,271.3,76,0,0,169.05,418.08,0,254.75,136.925
2010-03-09,863.4,976.55,506.1,0,0,0,143.6,0,114.25,103.05,0,64.3,0,26.3,195.305,194.52,223.45,939.725,0,120.89,342.25,0,0,0,271.1,290.5,485.36,279.95,4810.4,269.375,0,0,268.6,424.3,0,0,508.95,399.5,315.6,0,721.15,0,245.3,0,86.5,0,39.1,642.65,311.65,1167.45,0,0,0,26.46,407.15,0,57.25,0,159.05,0,2823.45,0,180.55,530.48,361.39,308.85,0,0,162.6,342.8,235.05,121.165,170.75,0,184.28,0,120.65,61.9,160,52.75,0,121.5,0,0,0,306.3,0,125.3,0,689.2,193.3,143.55,0,1194.55,0,0,197.525,0,0,0,0,162.36,1056.333333,317.54,561.05,0,0,1506.15,0,238.9,0,0,0,0,0,0,201.5,2300.95,0,274.6,305.8,0,0,79.7,257.7,0,184.54,108.4,112.9,163.2,237.05,804.05,994.3,1003.45,142.7,233.65,204.525,731.9,0,0,0,0,0,165.1,410.15,87.15,311.5,293.55,0,0,154.04,0,132.74,610.4,768.75,227.425,91.165,0,0,0,0,1094.55,268.15,75.3,0,0,166.7,420.69,0,249.7,135.75
2010-03-10,861.25,998.8,487.75,0,0,0,141.6,0,116.75,100.85,0,64.05,0,26.4,194.4,193.06,226.27,928.9,0,120.9,338.05,0,0,0,264,288.55,487.09,276.8,4775.15,269.075,0,0,264.4,419.05,0,0,523.5,397.55,317,0,716.15,0,244.7,0,86.525,0,39.55,639.4,315.4,1169.25,0,0,0,26.075,407.4,0,57.6,0,156.2,0,2851.65,0,179.7,539.44,361.72,310,0,0,163.25,339.95,238.15,119.66,175.9,0,183.61,0,121.6,61.55,164.95,52.4,0,121.55,0,0,0,306.25,0,127.2,0,684.7,194.12,146.25,0,1175.05,0,0,197.9125,0,0,0,0,158.27,1053.466667,314.09,563.675,0,0,1485.05,0,246.15,0,0,0,0,0,0,199.1,2285.8,0,273,304.6,0,0,78.6,255.2,0,185.52,108.3,113.1,163.4,238.15,808.9,1010.65,1006.55,142.95,233.95,203.865,735.15,0,0,0,0,0,164.795,410.8,87.35,312,292.4,0,0,155.38,0,134.29,610.1,780.55,225.975,90.32,0,0,0,0,1110.8,267.05,75,0,0,166.5,418.35,0,248.8,136.1
